43	36	104	121	43	34	118	132	43	31	118	132	44	29	123	133	44	37	118	133	44	37	118	129	46	43	112	122	49	49	112	118	52	53	108	114	31.909	-12.001	1
43	34	118	125	46	48	108	107	53	75	104	92	44	32	113	125	44	32	118	129	48	34	113	125	49	40	112	125	46	34	112	133	46	32	112	133	36.402	-1.3304	1
64	95	108	88	64	99	113	88	64	95	108	85	51	58	113	104	59	87	104	83	63	95	100	83	46	32	112	133	46	46	112	114	56	71	104	89	18.964	-0.36167	0
64	99	113	88	64	95	108	85	60	99	104	85	59	87	104	83	63	95	100	83	63	95	104	83	46	46	112	114	56	71	104	89	59	87	100	81	21.665	5.2838	4
76	99	122	96	80	95	118	96	80	95	118	92	75	99	118	96	75	95	109	96	75	95	113	96	74	91	112	96	70	87	112	100	66	83	117	100	-10.177	21.82	4
80	95	118	92	76	83	100	78	64	64	83	74	75	95	113	96	79	99	109	83	71	75	93	79	66	83	117	100	70	87	112	100	82	91	108	85	-4.3196	0.79918	4
64	64	83	74	60	61	79	70	60	61	83	74	71	75	93	79	51	51	81	79	51	54	81	75	82	91	108	85	63	63	88	78	52	53	76	74	3.4657	-22.778	4
60	57	79	70	53	54	75	70	56	57	71	67	51	48	81	79	48	42	74	75	48	48	67	71	56	53	80	74	49	49	76	74	49	46	69	66	12.771	-28.272	4
88	107	113	87	93	107	113	92	88	107	113	87	86	104	108	85	90	104	108	89	90	104	112	89	87	103	110	86	92	103	105	86	87	103	110	86	9.3504	28.049	2
84	99	100	79	84	95	109	83	79	87	96	71	82	100	96	81	82	96	100	81	86	96	100	81	83	91	97	79	83	95	101	83	87	95	101	83	5.6741	11.718	2
84	95	109	83	79	87	96	71	67	75	81	62	82	96	100	81	86	96	100	81	82	91	92	81	83	95	101	83	87	95	101	83	83	99	101	83	3.2857	8.6352	2
84	103	109	92	84	107	118	96	79	111	118	96	78	100	112	92	78	104	122	96	74	109	112	96	75	99	110	90	67	99	114	90	63	99	114	90	-8.6734	23.496	0
84	107	118	96	79	111	118	96	67	99	113	92	78	104	122	96	74	109	112	96	66	104	112	92	67	99	114	90	63	99	114	90	59	91	101	90	-8.7014	19.212	0
79	111	118	96	67	99	113	92	55	87	104	87	74	109	112	96	66	104	112	92	59	91	100	85	63	99	114	90	59	91	101	90	56	84	93	83	-9.8275	15.12	0
51	64	77	71	48	61	74	67	51	61	77	71	52	67	84	70	52	63	80	70	49	63	76	66	49	73	86	75	52	66	82	72	52	70	82	72	18.103	-5.2282	0
59	79	96	79	63	83	96	83	63	79	96	83	56	75	88	74	56	75	92	78	59	79	96	81	56	81	97	83	59	84	93	83	59	81	101	83	5.219	-3.4906	0
63	95	113	87	59	95	113	92	59	91	104	87	63	96	108	89	63	96	108	89	59	96	112	89	63	103	119	90	59	99	114	90	59	95	110	86	-13.792	9.5953	0
55	87	104	87	55	91	104	87	63	95	109	87	52	87	108	85	56	87	100	85	63	87	108	85	56	84	101	83	56	84	105	86	59	81	105	86	-2.8572	7.5631	0
67	107	118	96	67	107	123	96	67	111	123	96	63	104	108	92	63	100	108	96	66	100	117	92	63	99	110	94	63	95	105	90	67	99	110	94	-10.703	17.657	0
67	107	123	96	67	111	123	96	71	111	128	100	63	100	108	96	66	100	117	92	66	104	122	103	63	95	105	90	67	99	110	94	63	103	119	94	-14.941	17.723	0
67	111	123	96	71	111	128	100	71	111	128	96	66	100	117	92	66	104	122	103	74	113	122	100	67	99	110	94	63	103	119	94	67	108	124	98	-21.326	21.05	0
71	103	118	96	67	103	118	92	63	107	118	92	70	109	122	100	66	113	117	100	66	109	117	100	71	112	124	101	71	112	130	101	71	112	130	101	-24.735	18.117	0
67	103	118	92	63	107	118	92	63	87	109	96	66	113	117	100	66	109	117	100	66	113	122	100	71	112	130	101	71	112	130	101	71	112	119	98	-22.614	16.012	0
48	34	113	125	51	58	113	104	59	87	104	83	46	32	112	133	46	32	112	133	46	46	112	114	42	32	114	135	42	30	110	139	42	30	114	135	28.141	-1.9287	1
75	99	118	96	75	95	109	96	75	95	113	96	74	91	112	96	70	87	112	100	66	83	117	100	67	88	110	98	67	88	119	98	75	91	110	94	-4.1145	19.365	4
75	95	109	96	75	95	113	96	79	99	109	83	70	87	112	100	66	83	117	100	70	87	112	100	67	88	119	98	75	91	110	94	79	91	119	98	-5.3373	18.426	4
75	95	113	96	79	99	109	83	71	75	93	79	66	83	117	100	70	87	112	100	82	91	108	85	75	91	110	94	79	91	119	98	79	99	110	86	-4.185	15.192	4
90	104	112	85	90	109	112	89	82	100	96	81	87	103	105	83	87	103	110	83	83	91	97	79	85	106	105	83	85	102	101	83	82	92	105	76	9.3017	17.232	2
82	100	96	81	82	96	100	81	86	96	100	81	83	91	97	79	83	95	101	83	87	95	101	83	82	92	105	76	85	92	101	83	85	92	105	83	5.6796	11.773	2
78	87	100	81	86	100	108	89	86	100	108	89	87	103	110	90	87	99	105	86	79	99	105	86	85	102	114	87	78	92	101	87	74	97	105	94	5.1283	16.699	2
78	104	122	96	74	109	112	96	66	104	112	92	67	99	114	90	63	99	114	90	59	91	101	90	57	97	110	94	53	88	101	83	50	71	89	76	-5.3547	12.923	0
49	67	80	70	52	71	80	74	52	71	84	70	49	70	82	72	52	73	82	75	56	77	93	79	50	71	85	73	53	75	89	73	53	84	97	80	12.328	-5.5436	0
56	75	92	78	59	79	96	81	56	79	88	81	59	84	93	83	59	81	101	83	56	81	93	79	53	84	101	87	50	79	93	80	53	79	89	76	9.0761	-4.247	0
63	100	112	92	70	104	117	92	63	96	112	89	67	99	110	94	63	95	110	90	63	95	105	90	60	88	101	83	60	75	93	83	63	79	97	83	-5.1666	13.688	0
63	96	112	89	66	100	112	89	63	100	112	92	63	99	110	90	63	103	119	90	67	99	114	94	63	88	105	90	67	97	114	90	70	106	114	94	-13.557	14.916	0
46	34	112	133	46	32	112	133	46	32	112	133	46	30	119	139	42	32	114	135	42	30	110	139	44	31	114	140	44	31	114	133	44	31	114	133	32.882	-10.732	1
46	32	112	133	46	32	112	133	46	46	112	114	42	32	114	135	42	30	110	139	42	30	114	135	44	31	114	133	44	31	114	133	44	31	110	133	31.48	-11	1
46	32	112	133	46	46	112	114	56	71	104	89	42	30	110	139	42	30	114	135	46	34	110	124	44	31	114	133	44	31	110	133	44	29	114	136	29.713	-0.3403	1
66	91	112	89	70	96	112	92	70	96	117	92	56	73	97	79	63	88	105	83	67	84	105	94	47	37	114	122	50	63	97	90	63	84	97	80	19.144	5.3622	4
70	96	117	92	74	91	112	96	70	87	112	100	67	84	105	94	67	88	110	98	67	88	119	98	63	84	97	80	70	88	105	87	74	92	114	94	-4.0956	12.936	4
74	91	112	96	70	87	112	100	66	83	117	100	67	88	110	98	67	88	119	98	75	91	110	94	70	88	105	87	74	92	114	94	74	92	110	94	-2.4916	13.786	4
70	87	112	100	66	83	117	100	70	87	112	100	67	88	119	98	75	91	110	94	79	91	119	98	74	92	114	94	74	92	110	94	70	88	114	97	-4.6307	12.712	4
52	53	76	74	56	53	80	74	49	49	76	74	59	60	72	72	59	63	79	72	59	60	75	68	63	75	89	73	60	71	82	65	63	67	78	69	7.2025	-22.775	4
83	95	101	83	87	103	110	86	92	103	105	86	85	102	110	87	85	102	110	90	89	102	110	87	84	98	106	83	84	102	106	87	84	102	106	87	6.7331	21.54	2
87	103	110	86	92	103	105	86	87	103	110	86	85	102	110	90	89	102	110	87	89	102	114	87	84	102	106	87	84	102	106	87	84	106	111	87	7.667	26.641	2
92	103	105	86	87	103	110	86	87	103	114	86	89	102	110	87	89	102	114	87	89	106	114	94	84	102	106	87	84	106	111	87	88	111	115	91	4.492	27.942	2
87	103	110	86	87	103	114	86	92	112	119	94	89	102	114	87	89	106	114	94	93	115	124	94	84	106	111	87	88	111	115	91	92	115	115	94	4.319	34.618	2
92	103	110	90	83	95	105	79	83	95	101	79	93	106	114	94	89	97	101	80	85	97	105	80	88	102	106	83	88	102	106	83	88	98	106	79	10.362	21.255	2
83	95	105	79	83	95	101	79	87	103	105	83	89	97	101	80	85	97	105	80	85	106	105	83	88	102	106	83	88	98	106	79	84	102	106	79	5.0393	15.418	2
83	95	101	83	87	95	101	83	83	99	101	83	85	92	101	83	85	92	105	83	89	102	110	87	84	94	102	79	84	102	111	87	88	106	102	91	2.0231	16.954	2
79	99	105	86	75	99	110	90	67	99	114	90	74	97	105	94	67	97	110	94	57	97	110	94	64	98	111	91	57	94	111	91	53	85	102	83	-8.8552	14.762	0
75	99	110	90	67	99	114	90	63	99	114	90	67	97	110	94	57	97	110	94	53	88	101	83	57	94	111	91	53	85	102	83	50	73	90	76	-6.1438	11.708	0
63	99	114	90	59	91	101	90	56	84	93	83	53	88	101	83	50	71	89	76	47	71	89	80	50	73	90	76	50	69	86	72	53	69	86	72	10.497	3.0533	0
59	91	101	90	56	84	93	83	52	77	93	79	50	71	89	76	47	71	89	80	50	71	85	76	50	69	86	72	53	69	86	72	53	69	82	72	12.736	-1.8287	0
56	84	93	83	52	77	93	79	52	73	90	75	47	71	89	80	50	71	85	76	47	67	85	69	53	69	86	72	53	69	82	72	50	66	82	72	14.468	-1.7551	0
52	77	93	79	52	73	90	75	46	73	90	75	50	71	85	76	47	67	85	69	47	71	85	73	53	69	82	72	50	66	82	72	50	73	90	76	12.265	-2.8549	0
49	73	93	79	52	77	93	75	49	73	86	75	50	79	89	76	50	79	93	76	50	79	89	76	50	73	90	76	50	77	98	79	53	77	94	79	11.478	-3.5276	0
52	77	93	75	49	73	86	75	52	66	82	72	50	79	93	76	50	79	89	76	50	71	82	73	50	77	98	79	53	77	94	79	50	73	90	76	13.213	-2.871	0
63	99	114	94	67	99	110	94	63	95	110	90	57	88	101	83	60	88	101	83	60	75	93	83	57	81	94	79	60	77	90	79	64	81	90	83	2.4727	4.133	0
63	95	110	90	63	95	105	90	63	99	110	90	60	75	93	83	63	79	97	83	63	88	105	90	64	81	90	83	64	85	94	83	64	85	98	83	3.5763	3.9086	0
67	99	114	94	63	99	114	94	63	103	114	90	70	106	114	94	67	97	114	87	63	97	114	90	64	98	111	91	68	94	115	91	60	89	102	83	-11.106	15.901	0
59	95	110	86	56	84	101	83	56	84	105	86	63	106	114	90	60	92	105	87	53	84	110	87	68	106	115	94	64	98	111	91	57	94	111	87	-14.679	5.9356	0
56	84	101	83	56	84	105	86	59	81	105	86	60	92	105	87	53	84	110	87	53	84	105	83	64	98	111	91	57	94	111	87	53	89	106	87	-4.039	4.1948	0
56	84	105	86	59	81	105	86	59	88	105	86	53	84	110	87	53	84	105	83	57	88	105	87	57	94	111	87	53	89	106	87	57	94	111	87	-2.7862	5.9242	0
59	91	110	86	63	99	110	94	63	95	105	90	60	97	105	87	63	92	110	94	63	92	105	87	57	94	106	83	60	85	102	87	60	85	102	87	-6.2056	9.3249	0
63	103	119	94	67	108	124	98	75	112	124	101	67	102	119	97	74	106	124	104	78	111	129	101	68	106	111	98	72	111	120	102	80	115	125	102	-27.384	22.186	0
67	108	124	98	75	112	124	101	71	112	124	101	74	106	124	104	78	111	129	101	67	102	119	97	72	111	120	102	80	115	125	102	68	111	120	98	-27.986	24.279	0
75	112	124	101	71	112	124	101	71	112	130	101	78	111	129	101	67	102	119	97	67	106	124	97	80	115	125	102	68	111	120	98	64	106	115	94	-21.383	22.667	0
71	112	130	101	71	112	130	101	71	112	119	98	67	106	124	97	70	111	124	101	67	106	119	97	64	106	115	94	64	106	120	98	68	111	125	98	-27.446	21.679	0
71	112	119	98	67	108	114	98	56	70	110	98	67	106	119	97	67	111	114	97	60	88	110	97	68	111	125	98	68	102	115	94	60	89	111	94	-20.063	12.911	0
67	108	114	98	56	70	110	98	52	54	97	105	67	111	114	97	60	88	110	97	47	40	105	122	68	102	115	94	60	89	111	94	53	59	106	113	-15.931	5.8183	0
46	32	119	135	46	30	119	139	42	32	114	135	44	31	110	140	44	31	114	140	44	31	114	133	47	31	111	131	47	34	111	128	44	34	115	128	32.885	-9.0385	1
67	84	105	94	67	88	110	98	67	88	119	98	63	84	97	80	70	88	105	87	74	92	114	94	57	73	86	72	64	85	98	79	64	85	102	91	2.7303	-2.8207	4
75	91	110	94	79	91	119	98	79	99	110	86	74	92	110	94	70	88	114	97	74	88	110	94	64	77	106	98	68	69	111	98	68	73	111	91	-5.5527	15.712	4
71	77	86	75	59	60	72	72	59	63	79	72	78	84	93	80	63	75	89	73	60	71	82	65	68	77	98	79	72	77	94	76	76	85	98	76	-3.2721	-15.677	5
85	102	105	80	85	97	101	80	82	97	101	76	88	106	102	83	88	102	102	79	80	98	98	76	80	99	104	78	80	91	96	78	80	95	100	78	9.2174	13.147	2
82	97	101	80	85	102	110	87	85	102	110	90	80	98	102	79	84	98	106	83	84	102	106	87	80	95	100	78	80	91	96	74	80	95	100	81	9.7367	14.687	2
85	102	110	90	89	102	110	87	89	102	114	87	84	102	106	87	84	102	106	87	84	106	111	87	80	95	100	81	84	103	108	88	88	112	113	88	9.7642	23.928	2
85	102	114	87	78	92	101	87	74	97	105	94	84	98	102	87	72	94	106	87	64	98	111	91	76	95	104	88	68	99	113	88	60	91	108	88	-1.8011	18.452	2
78	92	101	87	74	97	105	94	67	97	110	94	72	94	106	87	64	98	111	91	57	94	111	91	68	99	113	88	60	91	108	88	53	87	104	85	-10.364	14.068	0
50	71	89	76	47	71	89	80	50	71	85	76	50	69	86	72	53	69	86	72	53	69	82	72	50	68	87	74	50	71	87	70	50	71	87	74	16.106	-2.1939	0
47	67	85	69	47	71	85	73	50	75	89	76	50	66	82	72	50	73	90	76	53	77	94	76	50	75	91	74	53	75	87	78	53	75	87	78	14.846	-4.3681	0
47	71	85	73	50	75	89	76	50	79	89	76	50	73	90	76	53	77	94	76	50	73	90	76	53	75	87	78	53	75	87	78	50	75	91	81	11.951	-3.0675	0
50	71	82	73	47	67	82	65	50	71	85	73	50	73	90	76	50	69	86	72	53	69	82	72	56	68	83	67	53	68	83	70	53	71	87	74	16.637	-6.9883	0
57	88	101	83	60	88	101	83	60	75	93	83	57	81	94	79	60	77	90	79	64	81	90	83	60	79	96	85	64	91	100	81	68	87	96	81	4.994	-3.6343	0
63	102	114	90	63	106	114	90	60	92	105	87	64	98	115	91	68	106	115	94	64	98	111	91	64	83	96	88	68	99	113	88	68	99	108	85	-12.097	11.992	0
60	92	105	87	53	84	110	87	53	84	105	83	64	98	111	91	57	94	111	87	53	89	106	87	68	99	108	85	56	91	104	88	56	95	108	92	-7.9719	5.3003	0
60	97	105	87	63	92	110	94	63	92	105	87	57	94	106	83	60	85	102	87	60	85	102	87	56	83	100	85	56	83	96	85	60	91	100	85	-3.1091	7.3477	0
63	92	110	94	63	92	105	87	63	97	114	90	60	85	102	87	60	85	102	87	64	98	111	91	56	83	96	85	60	91	100	85	60	99	108	92	-8.8883	8.5952	0
74	106	124	104	78	111	129	101	67	102	119	97	72	111	120	102	80	115	125	102	68	111	120	98	68	99	118	99	71	107	122	103	71	112	122	99	-25.622	23.055	0
67	102	119	97	67	106	124	97	70	111	124	101	68	111	120	98	64	106	115	94	64	106	120	98	71	112	122	99	68	112	122	99	71	112	128	99	-23.729	19.45	0
67	106	124	97	70	111	124	101	67	106	119	97	64	106	115	94	64	106	120	98	68	111	125	98	68	112	122	99	71	112	128	99	71	103	122	96	-24.565	20.325	0
67	106	119	97	67	111	114	97	60	88	110	97	68	111	125	98	68	102	115	94	60	89	111	94	71	103	122	96	64	91	104	92	60	91	108	88	-17.41	15.756	0
60	88	110	97	47	40	105	122	44	31	114	136	60	89	111	94	53	59	106	113	50	31	115	128	60	91	108	88	60	83	108	92	60	64	100	99	17.517	-9.4256	1
47	40	105	122	44	31	114	136	44	31	110	140	53	59	106	113	50	31	115	128	47	31	111	131	60	83	108	92	60	64	100	99	53	51	104	114	37.182	-13.479	1
44	31	110	140	44	31	114	140	44	31	114	133	47	31	111	131	47	34	111	128	44	34	115	128	53	51	104	114	50	36	113	128	43	36	118	128	32.919	-11.674	1
44	31	114	140	44	31	114	133	44	31	114	133	47	34	111	128	44	34	115	128	44	31	115	131	50	36	113	128	43	36	118	128	46	39	108	114	31.569	-11.056	1
44	31	114	133	44	31	114	133	44	31	110	133	44	34	115	128	44	31	115	131	44	31	115	131	43	36	118	128	46	39	108	114	50	48	104	107	32.248	-12.298	1
44	29	114	133	47	37	114	122	50	63	97	90	47	37	106	124	50	43	98	109	53	55	98	91	56	61	96	88	56	61	91	85	56	64	91	85	22.451	-18.262	1
50	63	97	90	63	84	97	80	70	88	105	87	53	55	98	91	57	73	86	72	64	85	98	79	56	64	91	85	60	64	91	81	60	75	96	78	15.726	-3.2609	4
70	88	105	87	74	92	114	94	74	92	110	94	64	85	98	79	64	85	102	91	64	77	106	98	60	75	96	78	64	68	104	88	64	64	108	92	-0.54263	0.85105	4
74	88	110	94	78	84	93	80	63	75	89	73	68	73	111	91	68	77	98	79	72	77	94	76	64	61	108	99	64	68	108	92	71	83	100	81	0.51616	-1.7154	5
88	106	102	83	88	102	102	79	80	98	98	76	80	99	104	78	80	91	96	78	80	95	100	78	88	99	104	83	88	103	104	83	84	95	100	79	7.7398	13.354	2
88	102	102	79	80	98	98	76	80	98	102	79	80	91	96	78	80	95	100	78	80	95	100	78	88	103	104	83	84	95	100	79	79	99	96	79	8.8449	11.8	2
84	102	106	87	84	106	111	87	88	111	115	91	84	103	108	88	88	112	113	88	92	112	118	88	84	99	104	83	88	107	113	87	88	107	109	87	6.0842	28.434	2
84	106	111	87	88	111	115	91	92	115	115	94	88	112	113	88	92	112	118	88	88	99	104	88	88	107	113	87	88	107	109	87	84	99	104	79	13.536	31.267	2
92	106	111	87	88	102	106	83	88	102	106	83	80	99	104	81	84	103	104	81	84	103	104	85	84	99	104	79	88	99	109	83	84	103	100	83	11.042	19.279	2
88	102	106	83	88	98	106	79	84	102	106	79	84	103	104	85	84	99	104	81	84	99	100	81	84	103	100	83	84	99	104	83	88	99	109	83	8.0953	18.242	2
84	94	102	79	84	102	111	87	88	106	102	91	84	99	104	85	88	103	108	88	88	99	113	92	88	103	113	87	88	103	109	92	79	95	100	87	1.001	22.49	2
50	73	90	76	50	69	86	72	53	69	86	72	50	71	91	78	50	68	87	74	50	71	87	70	48	61	81	67	48	64	85	71	51	72	85	75	15.743	-4.9264	0
53	77	94	76	50	73	90	76	50	77	98	79	53	75	87	78	50	75	91	81	50	75	96	78	55	79	96	79	51	75	93	75	51	75	89	75	13.195	-2.046	0
50	77	98	79	53	77	94	79	50	73	90	76	50	75	96	78	56	75	91	74	56	68	83	67	51	75	89	75	55	72	89	71	55	68	81	71	14.641	-1.6981	0
53	73	90	76	53	77	94	76	53	77	94	76	53	79	96	70	53	79	96	81	56	83	96	78	55	79	96	79	59	83	96	79	71	99	104	87	6.3652	-6.675	0
53	77	90	76	53	77	94	79	57	81	94	79	60	83	100	85	56	79	91	78	60	79	96	85	59	75	96	79	59	83	96	79	63	91	100	83	6.1454	-3.3435	0
64	81	90	83	64	85	94	83	64	85	98	83	68	87	96	81	60	83	96	81	64	87	104	85	75	91	109	92	75	95	104	87	71	95	104	87	-2.5411	2.8561	0
68	89	102	87	64	98	111	91	68	94	115	91	68	91	104	88	68	91	104	85	68	87	104	88	75	91	109	92	75	95	104	87	67	83	96	79	-8.3127	11.302	0
64	98	111	91	68	94	115	91	60	89	102	83	68	91	104	85	68	87	104	88	60	75	91	78	75	95	104	87	67	83	96	79	59	72	85	71	-5.1752	2.809	0
60	85	102	83	64	98	115	91	68	106	115	94	56	68	83	74	64	83	96	88	68	99	113	88	55	68	85	75	63	79	96	83	67	99	109	92	-10.305	3.2463	0
68	106	115	94	64	98	111	91	57	94	111	87	68	99	113	88	68	99	108	85	56	91	104	88	67	99	109	92	67	103	109	92	63	95	109	87	-15.543	10.498	0
57	94	111	87	53	89	106	87	57	94	111	87	56	91	104	88	56	95	108	92	56	87	108	85	63	95	109	87	59	95	113	92	63	95	109	87	-6.0799	7.0504	0
64	98	111	91	68	106	111	98	72	111	120	102	60	99	108	92	64	99	113	92	68	99	118	99	63	99	113	92	63	103	113	96	71	103	113	96	-13.347	17.566	0
68	106	111	98	72	111	120	102	80	115	125	102	64	99	113	92	68	99	118	99	71	107	122	103	63	103	113	96	71	103	113	96	71	103	113	96	-17.46	20.965	0
64	106	120	98	68	111	125	98	68	102	115	94	71	112	128	99	71	103	122	96	64	91	104	92	67	99	113	96	67	91	104	92	59	75	100	83	-12.855	17.997	0
47	31	111	131	47	34	111	128	44	34	115	128	53	51	104	114	50	36	113	128	43	36	118	128	63	79	100	87	59	68	96	92	55	61	100	96	20.672	-12.102	1
44	31	115	131	47	31	111	124	47	37	106	124	50	48	104	107	50	57	96	96	56	61	96	88	59	64	100	92	55	61	100	87	55	58	96	87	20.302	-14.833	4
47	31	111	124	47	37	106	124	50	43	98	109	50	57	96	96	56	61	96	88	56	61	91	85	55	61	100	87	55	58	96	87	59	58	93	83	20.126	-15.895	4
64	85	98	79	64	85	102	91	64	77	106	98	60	75	96	78	64	68	104	88	64	64	108	92	59	75	89	79	59	64	100	92	59	58	104	100	6.1178	-15.507	4
64	85	102	91	64	77	106	98	68	69	111	98	64	68	104	88	64	64	108	92	60	61	108	99	59	64	100	92	59	58	104	100	59	58	104	100	11.828	-15.264	4
64	77	106	98	68	69	111	98	68	73	111	91	64	64	108	92	60	61	108	99	64	61	108	99	59	58	104	100	59	58	104	100	59	61	109	100	15.047	-14.72	4
68	69	111	98	68	73	111	91	68	77	98	79	60	61	108	99	64	61	108	99	64	68	108	92	59	58	104	100	59	61	109	100	63	64	104	96	13.512	-12.391	4
76	85	98	76	72	81	86	72	68	73	78	65	80	99	104	85	80	95	100	81	71	79	91	74	79	95	96	79	79	95	96	79	75	87	93	79	-6.4523	-4.949	3
68	73	78	65	64	66	74	65	64	73	82	68	71	79	91	74	68	71	83	67	68	71	83	70	75	87	93	79	71	75	85	71	75	79	89	71	-6.6574	-17.799	5
84	99	100	81	88	99	104	85	84	99	100	81	88	99	109	83	84	99	100	79	84	103	104	83	86	100	104	81	82	96	104	81	82	100	104	81	6.0836	14.63	2
50	71	91	78	50	68	87	74	50	71	87	70	48	61	81	67	48	64	85	71	51	72	85	75	46	75	96	78	46	71	84	74	46	67	84	74	16.394	-3.4952	0
50	68	87	74	50	71	87	70	50	71	87	74	48	64	85	71	51	72	85	75	51	72	85	75	46	71	84	74	46	67	84	74	49	71	92	74	16.861	-3.4747	0
53	75	87	78	50	75	91	81	50	75	96	78	55	79	96	79	51	75	93	75	51	75	89	75	52	79	96	78	52	79	92	81	52	71	84	74	12.01	-1.6836	0
50	75	91	81	50	75	96	78	56	75	91	74	51	75	93	75	51	75	89	75	55	72	89	71	52	79	92	81	52	71	84	74	52	71	84	70	14.443	-2.4184	0
56	68	83	67	53	68	83	70	53	71	87	74	55	68	81	71	51	72	81	71	55	75	85	75	52	71	80	70	52	71	84	70	56	75	92	74	13.493	-8.0783	0
64	91	100	81	68	87	96	81	60	83	96	81	67	91	109	87	75	91	109	92	75	95	104	87	63	83	100	85	63	83	100	85	66	87	100	85	-3.0651	1.725	0
68	87	96	81	60	83	96	81	64	87	104	85	75	91	109	92	75	95	104	87	71	95	104	87	63	83	100	85	66	87	100	85	66	83	100	81	-8.2302	3.964	0
68	91	104	85	68	87	104	88	60	75	91	78	75	95	104	87	67	83	96	79	59	72	85	71	66	87	104	89	70	96	104	89	63	79	88	78	-2.7409	-4.2054	0
64	83	96	88	68	99	113	88	68	99	108	85	63	79	96	83	67	99	109	92	67	103	109	92	59	67	84	74	59	79	96	81	63	87	108	89	-9.6176	7.0191	0
56	95	108	92	56	87	108	85	56	83	100	85	59	95	113	92	63	95	109	87	63	87	100	83	63	96	112	89	63	100	122	92	63	104	117	92	-12.605	6.7909	0
56	87	108	85	56	83	100	85	56	83	96	85	63	95	109	87	63	87	100	83	63	87	100	87	63	100	122	92	63	104	117	92	63	96	108	89	-13.741	7.5024	0
60	99	108	92	64	99	113	92	68	99	118	99	63	99	113	92	63	103	113	96	71	103	113	96	66	100	112	92	70	100	112	92	70	104	112	96	-14.905	18.169	0
68	112	122	99	71	112	128	99	71	103	122	96	71	111	118	96	67	99	113	96	67	91	104	92	70	100	112	96	66	104	122	96	70	100	117	96	-18.365	20.366	0
71	112	128	99	71	103	122	96	64	91	104	92	67	99	113	96	67	91	104	92	59	75	100	83	66	104	122	96	70	100	117	96	63	83	104	89	-19.461	14.525	0
60	91	108	88	60	83	108	92	60	64	100	99	59	87	104	92	67	99	109	92	67	87	100	83	59	79	92	81	63	75	104	85	70	100	112	92	0.50134	4.7046	0
43	36	118	128	46	39	108	114	50	48	104	107	55	61	100	96	55	64	104	92	59	64	100	92	63	71	104	92	59	67	104	96	59	63	104	96	21.712	-14.078	4
46	39	108	114	50	48	104	107	50	57	96	96	55	64	104	92	59	64	100	92	55	61	100	87	59	67	104	96	59	63	104	96	59	60	100	92	17.981	-15.757	4
64	68	104	88	64	64	108	92	60	61	108	99	59	64	100	92	59	58	104	100	59	58	104	100	59	67	88	74	63	71	92	81	59	60	96	92	13.468	-20.696	4
80	95	100	81	71	79	91	74	68	71	83	67	79	95	96	79	75	87	93	79	71	75	85	71	74	87	92	78	74	91	100	81	78	96	96	81	-6.5557	-4.2615	3
71	79	91	74	68	71	83	67	68	71	83	70	75	87	93	79	71	75	85	71	75	79	89	71	74	91	100	81	78	96	96	81	78	91	96	78	-7.2245	-9.1171	5
84	95	100	79	88	99	104	83	88	103	104	83	82	96	100	81	86	96	104	81	86	96	108	81	83	91	97	79	79	95	97	75	83	95	97	79	4.5405	10.551	2
88	99	104	83	88	103	104	83	84	95	100	79	86	96	104	81	86	96	108	81	86	104	108	81	79	95	97	75	83	95	97	79	83	95	105	83	8.6319	15.139	2
84	95	100	79	79	99	96	79	79	91	96	79	86	104	108	81	86	96	104	81	82	96	100	78	83	95	105	83	83	95	101	79	79	95	101	79	6.0895	11.402	2
79	99	96	79	79	91	96	79	84	95	100	79	86	96	104	81	82	96	100	78	82	96	100	81	83	95	101	79	79	95	101	79	83	95	101	79	6.3411	9.0092	2
88	107	109	87	84	99	104	79	84	99	104	79	90	109	112	92	90	104	112	89	90	100	108	85	96	112	110	94	96	108	114	90	92	103	110	86	9.5645	30.009	2
84	99	104	79	84	99	104	79	88	99	109	83	90	104	112	89	90	100	108	85	86	104	104	81	96	108	114	90	92	103	110	86	87	103	110	83	5.6086	23.409	2
84	99	104	79	88	99	109	83	84	103	100	83	90	100	108	85	86	104	104	81	86	100	108	85	92	103	110	86	87	103	110	83	87	99	105	86	6.3704	20.927	2
84	103	100	83	84	99	104	83	88	99	109	83	86	100	108	85	86	104	112	85	86	100	104	81	87	99	105	86	87	99	105	86	83	95	105	83	9.1296	19.095	2
84	99	104	83	88	99	109	83	84	99	100	79	86	104	112	85	86	100	104	81	82	96	104	81	87	99	105	86	83	95	105	83	83	99	105	83	7.3806	16.311	2
55	83	100	83	51	75	93	79	51	64	85	75	56	91	108	89	52	83	100	81	49	75	92	78	52	84	97	86	52	81	97	79	52	73	90	79	8.6821	-1.2926	0
48	61	81	67	48	64	85	71	51	72	85	75	46	75	96	78	46	71	84	74	46	67	84	74	49	73	97	83	49	77	93	75	46	66	86	72	13.936	-2.9061	0
55	79	89	79	55	79	96	79	59	83	96	79	56	79	88	78	56	83	92	81	56	83	100	78	59	84	97	83	56	88	97	83	52	84	97	83	5.4772	-2.3681	0
71	99	104	87	67	103	109	87	63	91	109	87	59	87	96	81	66	100	108	89	66	96	108	92	56	81	97	79	59	84	93	79	59	88	105	86	-7.0288	10.105	0
63	91	100	83	67	91	109	87	75	91	109	92	59	83	96	81	63	83	100	85	63	83	100	85	59	73	93	75	63	81	93	83	63	91	101	86	-0.32489	2.7623	0
